Kód ADM;Kód obce;Název obce;Název MOMC;Název MOP;Kód èásti obce;Název èásti obce;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
42116244;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;363;;;28166;;;2013-03-13T00:00:00
42201942;533378;Jevany;;;59315;Jevany;Na Skalce;è.p.;376;;;28166;;;2013-04-05T00:00:00
42289211;533378;Jevany;;;59315;Jevany;Lesní;è.p.;368;;;28166;717831.33;1058612.83;2013-12-01T00:00:00
42405823;533378;Jevany;;;59315;Jevany;Lesní;è.p.;249;;;28166;717895.84;1058523.70;2013-12-01T00:00:00
42531233;533378;Jevany;;;59315;Jevany;U Vodárny;è.p.;361;;;28166;717611.69;1058742.04;2013-12-01T00:00:00
42666708;533378;Jevany;;;59315;Jevany;Fantova;è.p.;380;;;28166;716455.77;1059873.48;2013-12-01T00:00:00
42666945;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;381;;;28166;716008.36;1059985.74;2013-12-01T00:00:00
42667372;533378;Jevany;;;59315;Jevany;Rekreaèní;è.p.;351;;;28166;716518.56;1059909.46;2013-12-01T00:00:00
42667682;533378;Jevany;;;59315;Jevany;Sportovní;è.p.;388;;;28166;717099.48;1059333.12;2013-12-01T00:00:00
42848369;533378;Jevany;;;59315;Jevany;Nad Školou;è.p.;362;;;28166;716781.35;1059445.85;2013-12-01T00:00:00
72623934;533378;Jevany;;;59315;Jevany;Lesní;è.p.;349;;;28166;717607.17;1059019.99;2014-04-30T00:00:00
73092126;533378;Jevany;;;59315;Jevany;;è.p.;248;;;28166;714839.05;1058941.11;2014-09-30T00:00:00
73354732;533378;Jevany;;;59315;Jevany;Nad Školou;è.p.;379;;;28166;716758.74;1059286.44;2015-03-16T00:00:00
73668281;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;374;;;28166;716417.42;1060033.11;2015-05-11T00:00:00
73802123;533378;Jevany;;;59315;Jevany;Nad Školou;è.p.;389;;;28166;716865.49;1059422.07;2015-06-22T00:00:00
74323997;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;378;;;28166;716191.12;1059875.99;2015-12-02T00:00:00
74330276;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;392;;;28166;717486.40;1059319.84;2015-12-03T00:00:00
74877968;533378;Jevany;;;59315;Jevany;U Vodárny;è.ev.;307;;;28166;717614.17;1058708.06;2016-04-13T00:00:00
74940121;533378;Jevany;;;59315;Jevany;;è.p.;382;;;28166;716759.03;1060032.82;2016-04-28T00:00:00
74983393;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;305;;;28166;716386.83;1060045.80;2016-05-09T00:00:00
75303051;533378;Jevany;;;59315;Jevany;Pod Pláòaty;è.p.;312;;;28166;716398.70;1059546.93;2016-08-30T00:00:00
75455218;533378;Jevany;;;59315;Jevany;Pod Pláòaty;è.p.;393;;;28166;716483.95;1059494.32;2016-10-24T00:00:00
75467577;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;320;;;28166;717340.03;1059032.45;2016-10-27T00:00:00
75553384;533378;Jevany;;;59315;Jevany;;è.ev.;248;;;28166;717560.96;1059516.09;2016-11-21T00:00:00
